vendor,total_amount,sanction_amount,work_count,mp_count,ida_count,state_count,exposure_share,heuristic_state
N T Enterprise,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Sokhda Gram Panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT CHAPORA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS FUTURE POWER ENTERPRISE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS OLOM LOMTUNG,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS AMESH KUMAR CONTACTOR,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
MS AVADHESH SINGH KANNAUJIA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHIV GANESH TRADERS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS ANSHIKA TRADERS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DIXIT BROTHERS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHARPANCH SHACHIV GP MUNGASHER,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Avaradarbri,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SARPANCH SACHIV GRAM PANCHAYAT ARAND,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCJAYAT BODKI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SARPANCH SACHIV GRAM PANCHAYAT BORSI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Meza Public School,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SARPANCH SACHIV GRAM PANCHAYAT RAKSHA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram panchayat GOPALPUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram panchayat Boirlami,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Junwanikhurd,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram panchayat SALDIH,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Sang Norbu Sarai,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Y D Construction Agency,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
D K Enterprises,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
ANURAG GUPTA TRADERS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
K Namba,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RB Pani,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
M S Doibila Susana,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Kaibi Village Authority,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Kh Samuel,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Levi Ch,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
S Ariliu Daimei,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
TN Enterprise,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
TP ENTERPRISES,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GT Enterprise,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Narender Contractor,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
TTK Enterprises,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RRR Enterprises,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP VICHARPUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Arunachal Hill Enterprise,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS JAGDAMBA CONSTRACTION COMPANY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Guru Kripa Construction Company,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Mohad,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
NIKHIL D,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Mili Nyodu,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
EE RWD Bameng,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS Bokar Enterprises,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS EAST KAMENG AGENCY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DHEERAJ ENTERPRISES,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAM NATH SINGH MAHA VIDHYALAYA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAJESH SHETTY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
LOKESH SHIVAJI GHORAPADE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BDO BP MPLADS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
NAGARAJ F BHAJANTRI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PRABANDHAK VEERANGANA RANI AWANTIBYEE LODHI UCHCHATAR MADHYAMIK VIDHYALAY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Ambe Enterprises,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GUPTA BUILDING MATERIYALS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
VIRENDRA PRASAD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS T K TRADERS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
M GUPTA BUILDING MATERIAL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
amar traders,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PRABANDHAK RAMRATAN MAHA VIDHYALAY RAMPUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
NARAYAN TRADERS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS MA VAISHNO TRADERS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
ANGIRA SHISHU GYAN MANDIR JAMUI PANDIT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
VIMALA BUILDING MATERIAL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MAA VAISHANAVI HARDWARE AND BUILDING MAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS PANDEY BUILDING MATERIAL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAMESH CHANDRA BHOLA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP DHIUNGLI,500000.0,500000.0,4,1,1,1,0.0006,NORMAL
RANDIP SINGH,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT SEMRA D,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
radhika construction,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP NAHARKHEDI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP CHHDAWAD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
pipliyapitha,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
joyan,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Seceteary Nagar Panchyat Kandaghat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PRABANDH NIDHI GYAN SIKSHA SAMITI GONDA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SUSHANTA KUMAR SETHY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
JORAM TAKO,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
HARISH JATHAN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP SALAKHEDI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gp Kaluhedha,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Soppari Anjaiah,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYATA DARIYAPURA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP CHACHARSI A,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Sudhansu Sekhar Das,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gangadhar Padhan,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
ABHISHEK BEHERA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MUNPUR GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram panchayat Salhebhata,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT AREKEL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHARPANCH SHACHIV GP KHAIRA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Dr Kailash Nath Katju Inter College Kydganj Allahabad,500000.0,700000.0,1,1,1,1,0.0006,NORMAL
GOBINDA CHANDRA SWAIN,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
K N Public School,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SIV BAJRANG SEWA SANSTHAN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHRI RAJENDRA BAJPAI PUBLIC SCHOOL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Worthing Ningshen,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT SAGUNA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SARPANCH GRAM PANCHAYAT GUNDLAV,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
SARPANCH GRAM PANCHAYAT GHADOI,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT DHARASANA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT ROLA,500000.0,500000.0,2,2,2,2,0.0006,NORMAL
NARAYAN CHANDRA SETHY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MR BHAGABAT MISHRA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Group Gram Panchayat Rahor,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Kakadkopar,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHARPANCH SHACHIV GP BELTUKARI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SARPANCH GRAM PANCHAYAT DHAMNI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP KHADIHAAT A,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS MAA GOMTI CONSTRUCTION,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT MANDA,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
Gram Panchayat Saran,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
Gram Panchayat Kikarla,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
GUU NANAK TILES,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchayat chadhav,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT CHAPALDHARA,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
ms karan bricks Co,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Samroli vibhag majur ane kamgaroni sahkari mandali limited,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
Shri Shivshakti Majur Ane Kamgaroni Sahkari Mandali Limited,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
Sachin singh,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Shailendra kumar varma,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
N K traders Satna,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT CHAKROD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT PIPALPADA,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT PINDVAL,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
Anoop singh,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT KOTHADI ESTMURAR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Arivazhagan A S,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAJYA PRAWARTIT YOJANA G P TANERA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SUBHANKAR MOKTAN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP Kalukhedi,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHANKAR POOJARY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BASAPPA YALLAVVA METRI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SURESH S MARADI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SACHIN D KOKKALAKI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHIVA JI INTER COLLEGE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Zanzmer gram panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
JAI MAHAMAYA FURNITURE AC PRAKASH JAISWAL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
LANGHU STARTSON,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Infrastracture Dev of MN Alamin ME School at Nachanguri,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Rajan Building Material Malout,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT BANGOLI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT KIRWAI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS SAND GRAVELLING OF ROAD FROM ABANI THAKURIA HOUSE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
R Khamba,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PAYAKOI GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MATHURA SOREN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP JATARI JAWA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP TIGHARA SIRMOUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP BABAIYA SIRMOUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
NIRAJAN BEHERA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Tolloi Reisang Youth Club,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
FRIENDS INTERLOCK TILES,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Akera,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
ANJAN KUMAR NAYAK,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT SONS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
NONGUM PRESBY CHURCH,500000.0,1000000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT CHHAYAN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GOLAK NAYAK,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Thadlaboh Presbyterian Church,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PARISH PRIEST U KHRIST SYIEM BARATO,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Parish Iongshiwiat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SMC LPS JALAPHET PYRDUNG,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DORBAR SHNONG BYNDIHATI VILLAGE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MYNTHLU VILLAGE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Madiyadhamnod,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT LAGDHA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
LALPUR GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DALISANA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
NORTOL GRAMPANCHAYAT,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
DELIYATHARA GRAM PANCHAYT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchayat chinnod karera,500000.0,1000000.0,1,1,1,1,0.0006,NORMAL
SHAIK DILAWAR SHA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAJESHA H,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAGHAVENDRA J SHETTY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT MADWANI MULBHOOT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Kotli,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP Uparli Sarari,500000.0,500000.0,3,1,1,1,0.0006,NORMAL
BDO KULLU,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT NAWAGOUV,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT GODHI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
T Anil,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Lingampelli Laxmi,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
NARASINGHA MAHARANA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
CHANDRAVATI GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MADHUSUDHANA REDDY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
CONST OF CLASS ROOM AT BAMUNTARI HIGH SCHOOL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHRI MATI SAVITRI DEVI SHIKSHAN EVAM PRASHIKSHAN SAMITI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SIKSHA VIKAS SAMITI SARVANGPUR STHAN VA POST SARVANGPUR TEHSIL VA DISTRICT GONDA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RC Lalhruaitluanga,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MADHAPAR OG GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PANCHASAR GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KHEVADIYA GRAM PANCHAYAT,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
LAKHDHIRNAGAR GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAO ENTERPRISES,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SUNIL KUMAR YADAV,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MISHRABUILDING MATERIAL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS GULAB DAS MEVA LAL ENT BHATTA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PURNA CHANDRA TRIPATHY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHAIKH MD JAWEED ALAM,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SIULI SAHU,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHRI KAMTANATH TRADERS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DESAVATH HANIME NAIK,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchayat kanharpuri,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Pounakumbou,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT SANWREEJ,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KGN TRADING COMPANY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT MOTANIYA NAGAR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Chanchalwa,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Dhadhniya Bhayla,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gora Construction Company,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT PUNALIYA SFC,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
NEW KK CONSTRUCTION COMPANY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gp Suwaliya,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchayat lohawat jatawas,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
XEN PWD Katrain,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DHARMODA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT KARMANDI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT KURUD KU,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SULTANPURA SAGHAN KSHETRA SAMITI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SUTNGA PRESBYTERY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BALISANA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
WAPUNG PRESBYTERIAN CHURCH,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DONG UMSHONGPET WAPUNG SKUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Akula Srinivasulu,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP MADNA NAIGHARI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP PHULAHA NAIGHARI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Jegol Group Gram Panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SARPANCH GRAM PANCHAYAT VASAN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
AKESAN GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Delvada Gram Panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
VASADA FATEPUR GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT BHOTHLI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT BHAISHMUDI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
JAYASHREE ACHARYA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Ghesada Gram Panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KUMAR GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
ASODAR GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
CHANGDA GROUP GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
CHADOTAR GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
LEDAU GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gundari Gram Panchaytat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KAMALI GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DHROBA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
JADIYALI GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Bhadli K Gram Panchayt,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Nani Pavad Gram Panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DANTA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Radosan gram panchayat,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
Nandotra Barman Vas Garm Panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Golap Gram Panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
ANAPURGADH GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KUMBHARADI GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MAGROL GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
VASDA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RATANPURA GRAMPANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MAKDALA GRAM PANCHAYAT MAKDALA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SURANA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Ghodasar Gram Panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
LAXMANPURA GRAMP ANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
VALER GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DIDHARDA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Khadol Gram Panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
G Shankar,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Divisional Forest Officer Ani at Luhri,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT KOSRANGI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT GULLU,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Narasingh Gouda,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BICHITRA KUMAR BEHERA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAMA SHELESH SHARMA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GOPALPURA HP,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KANAND KHORE MAJOR SAHAKARI SANSTHA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
VWSC LATYRKE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
EXECUTIVE COMMITTEE SHNONGRIM VILLAGE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SARASWATI SISHU PURV MADHYMIK VIDYALAYA BARON,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MS SACRED HEART SECONDARY SCHOOL MARMAIN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Mercy R Lapang,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MR BHIN WARTDE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT MOHDI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SYNDARSING MARBANIANG,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
HUNTHAR VENG LOCAL COUNCIL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Angel lalnunhlimi,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MC Zosangliana,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Nageswara Rao Kode,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KATARAPU LAXMINARAYANA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Sripathi  Chandrashekar,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Thirupathi B,500000.0,500000.0,3,1,1,1,0.0006,NORMAL
Garjaidevi Majur Sahakari Sanstha LTD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
kotda jadodar gram panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MOHI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT AMEERGAD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT DHANODA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT BITAL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
me Atul Traders Bela Satna,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Sachin Singh,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Pushpendra Singh,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Rambhan Singh,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Jai hanuman Tradars,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
bagri Tradars,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Lal babu Patel,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Baba Shyam traders,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Raja Traders,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KNP Construction And Service Provider  Satna,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Tej Bhan Singh,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
